Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
RESLOWR_NCENT,26/06/1997,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.59,0.58,0.56,0.54,0.52,0.5,0.48,0.46
RESLOWR_NCENT,27/06/1997,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.64,0.62,0.61,0.59,0.57,0.55,0.54
RESLOWR_NCENT,28/06/1997,0.47,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.61,0.6,0.58,0.57,0.55,0.54,0.52,0.51
RESLOWR_NCENT,29/06/1997,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.68,0.66,0.64,0.62,0.59,0.57,0.55
RESLOWR_NCENT,30/06/1997,0.49,0.48,0.47,0.46,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.75,0.75,0.74,0.73,0.72,0.7,0.69,0.67,0.65,0.62,0.59,0.57,0.55
RESLOWR_NCENT,01/07/1997,0.5,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.87,0.86,0.85,0.85,0.83,0.82,0.81,0.8,0.79,0.79,0.79,0.78,0.77,0.75,0.74,0.72,0.7,0.67,0.64,0.62,0.59
RESLOWR_NCENT,02/07/1997,0.51,0.49,0.48,0.47,0.46,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.4,0.41,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.8,0.8,0.8,0.79,0.78,0.77,0.76,0.74,0.72,0.7,0.67,0.65,0.62,0.6
RESLOWR_NCENT,03/07/1997,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.8,0.8,0.79,0.77,0.76,0.74,0.73,0.7,0.67,0.65,0.63,0.6
RESLOWR_NCENT,04/07/1997,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.49,0.48,0.46,0.44
RESLOWR_NCENT,05/07/1997,0.42,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.42,0.41,0.39,0.38,0.36
RESLOWR_NCENT,06/07/1997,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.46,0.44,0.43,0.41,0.39,0.38,0.36,0.34
RESLOWR_NCENT,07/07/1997,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.7,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.68,0.68,0.67,0.67,0.66,0.64,0.63,0.61,0.6,0.57,0.55,0.52,0.5,0.48
RESLOWR_NCENT,08/07/1997,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.73,0.71,0.7,0.68,0.67,0.64,0.62,0.59,0.57,0.54
RESLOWR_NCENT,09/07/1997,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.73,0.72,0.71,0.71,0.7,0.69,0.68,0.67,0.66,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.59,0.57,0.55,0.52,0.5,0.48
RESLOWR_NCENT,10/07/1997,0.48,0.47,0.46,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.79,0.79,0.8,0.81,0.81,0.81,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.75,0.75,0.74,0.74,0.73,0.71,0.7,0.68,0.66,0.63,0.61,0.59,0.56
RESLOWR_NCENT,11/07/1997,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.68,0.67,0.66,0.64,0.62,0.61,0.59,0.57
RESLOWR_NCENT,12/07/1997,0.53,0.52,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.85,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.7,0.68,0.67,0.65,0.63,0.61,0.59
RESLOWR_NCENT,13/07/1997,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.75,0.74,0.72,0.69,0.67,0.64,0.62,0.6
RESLOWR_NCENT,14/07/1997,0.53,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.93,0.94,0.93,0.93,0.92,0.91,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.78,0.77,0.75,0.72,0.7,0.67,0.65,0.62,0.59
RESLOWR_NCENT,15/07/1997,0.51,0.49,0.48,0.47,0.46,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.8,0.79,0.77,0.75,0.73,0.72,0.71,0.69,0.68,0.67,0.67,0.66,0.64,0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.48,0.46
RESLOWR_NCENT,16/07/1997,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.75,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.9,0.89,0.88,0.87,0.85,0.84,0.82,0.81,0.8,0.8,0.79,0.78,0.76,0.75,0.73,0.71,0.69,0.66,0.64,0.61,0.58
RESLOWR_NCENT,17/07/1997,0.5,0.48,0.47,0.46,0.45,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.93,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.8,0.79,0.77,0.75,0.72,0.7,0.67,0.64,0.62
RESLOWR_NCENT,18/07/1997,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.71,0.7,0.68,0.66,0.65,0.63,0.61
RESLOWR_NCENT,19/07/1997,0.57,0.55,0.54,0.53,0.51,0.5,0.48,0.48,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.65,0.66,0.68,0.7,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.67,0.65,0.64,0.62,0.6
RESLOWR_NCENT,20/07/1997,0.56,0.55,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.78,0.76,0.75,0.73,0.7,0.68,0.65,0.63,0.61
RESLOWR_NCENT,21/07/1997,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.56,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.92,0.91,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.81,0.8,0.78,0.76,0.74,0.72,0.69,0.66,0.64,0.61
RESLOWR_NCENT,22/07/1997,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.77,0.75,0.73,0.71,0.68,0.66,0.63,0.61
RESLOWR_NCENT,23/07/1997,0.55,0.54,0.53,0.51,0.5,0.49,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.5,0.51,0.53,0.55,0.56,0.58,0.6,0.62,0.63,0.65,0.66,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.92,0.9,0.88,0.87,0.86,0.86,0.85,0.84,0.82,0.8,0.79,0.76,0.74,0.71,0.69,0.66,0.64
RESLOWR_NCENT,24/07/1997,0.57,0.55,0.54,0.53,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.79,0.77,0.75,0.73,0.7,0.68,0.65,0.63
RESLOWR_NCENT,25/07/1997,0.59,0.58,0.57,0.55,0.54,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.9,0.9,0.89,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.76,0.75,0.74,0.72,0.7,0.69,0.67,0.65,0.63
RESLOWR_NCENT,26/07/1997,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.92,0.91,0.91,0.9,0.89,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.76,0.75,0.74,0.72,0.71,0.69,0.67,0.65,0.64
RESLOWR_NCENT,27/07/1997,0.59,0.58,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.55,0.58,0.6,0.61,0.63,0.65,0.67,0.68,0.71,0.73,0.75,0.77,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.69,0.67,0.64
RESLOWR_NCENT,28/07/1997,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.82,0.8,0.78,0.76,0.74,0.71,0.69,0.66,0.64
